component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_184225,FLW0_184225,ANLT0_184225,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,1817708.375,1819449.25,241375808.0,122034968.0,254195520.0,653464640.0,536422400.0,198664832.0,1677476.75,1679422.375,239083104.0,120573744.0,253099696.0,648490112.0,552923840.0,202255328.0,1504144.75,1505786.625,232677536.0,118259872.0,200640608.0,304749152.0,236120448.0,203898128.0,1378099.375,1379939.875,229751776.0,116381112.0,241778960.0,598174848.0,583406592.0,209249760.0,1257041.75,1258601.125,224777840.0,114326624.0,235580832.0,573292096.0,592183296.0,211762752.0,1118086.75,1119416.75,217311760.0,111819168.0,223931040.0,515123264.0,562527232.0,138558368.0,919151.375,920321.0625,179526064.0,102117240.0,221901280,465816864.0,552826112.0,208702016.0,838942.3125,840124.6875,167101872.0,97325600.0,340578816.0,415770720.0,536047744.0,209283008.0,85982,27.765565872192383,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.6221981048584,21.296283721923828,1002.7860717773438,111645.65625,4.534975051879883,0,6013999,True,BME690,13655,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:08.909,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.26,17.61,1400.0,1399.72,21470046.0,300.0,303.14,000000000DFEC3B8,0.0,0.09,22160332.0,-0.0,3700.0,3698.53,000000000DFEC3B1,1600.0,1599.91,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,22397198.0,22414862.0,245030784.0,125155352.0,257144032.0,657916288.0,518598176.0,185120672.0,20915970.0,20935214.0,242645680.0,123740464.0,256033920.0,651745536.0,530837120.0,188336336.0,19079460.0,19096106.0,236414992.0,121479944.0,206794960.0,322326112.0,245533104.0,189722480.0,17683430.0,17704746.0,233548496.0,119677704.0,245283888.0,602749888.0,553287552.0,194462656.0,16442104.0,16459370.0,229426320.0,117939016.0,240258144.0,582168000.0,562430464.0,197184640.0,14897778.0,14913873.0,222738768.0,115729896.0,229553968.0,528737760.0,540003648.0,136909008.0,12530688.0,12545219.0,186351312.0,106335696.0,227268640,479659616.0,529562720.0,195687248.0,11548345.0,11563457.0,174414768.0,101798528.0,335191968.0,431457152.0,515925248.0,196818864.0,86279,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.6221981048584,21.296283721923828,1002.7860717773438,111645.65625,4.534975051879883,0,6013999,True,BME690,13655,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:09.206,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.6,1400.0,1399.62,21470046.0,300.0,304.0,000000000DFEC3B8,0.0,0.08,22160332.0,-0.0,3700.0,3697.21,000000000DFEC3B1,1600.0,1600.24,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,233785904.0,233970192.0,247561296.0,127240064.0,259747520.0,660799936.0,501036192.0,170378384.0,219297600.0,219487152.0,245454688.0,126016720.0,258658352.0,655699520.0,511718976.0,173274112.0,200532496.0,200701136.0,239072016.0,123735488.0,211939728.0,339467744.0,254223360.0,174340272.0,186852848.0,187067440.0,236728832.0,122243160.0,248006480.0,607758208.0,528556256.0,178474144.0,174625968.0,174801216.0,233232480.0,120765536.0,243900544.0,590498240.0,537255168.0,181059184.0,158972688.0,159136960.0,227016480.0,118792744.0,233992864.0,540197504.0,518281952.0,132766984.0,134686608.0,134837312.0,192548176.0,109890648.0,231419856,492486016.0,508719776.0,180526656.0,124611896.0,124770592.0,181201680.0,105577640.0,328729504.0,447745504.0,498781600.0,181920784.0,86580,27.604394912719727,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.62253189086914,21.308422088623047,1002.7056274414062,112219.1796875,4.537646770477295,0,6014439,True,BME690,13656,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:09.507,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.58,1400.0,1399.53,21470046.0,300.0,304.87,000000000DFEC3B8,0.0,0.07,22160332.0,-0.0,3700.0,3695.87,000000000DFEC3B1,1600.0,1600.58,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,243546608.0,243734608.0,249651456.0,128574760.0,261537664.0,662139904.0,485737920.0,156095984.0,229559248.0,229749792.0,247923920.0,127581504.0,260905920.0,658181888.0,495972608.0,158739760.0,210697904.0,210865248.0,241664784.0,125347440.0,217125664.0,356688992.0,262688560.0,159375632.0,197089712.0,197304512.0,239430256.0,123909648.0,250790048.0,612634752.0,508292320.0,162862512.0,185097200.0,185278832.0,236604944.0,122803840.0,247554096.0,598964096.0,517455200.0,165296256.0,169090848.0,169257424.0,230522592.0,120932976.0,238095520.0,550892672.0,500474176.0,127177160.0,144410400.0,144564240.0,198225232.0,112582072.0,235506704,505603840.0,491790464.0,165322928.0,134123704.0,134287232.0,187490784.0,108590080.0,323137792.0,463681344.0,484271648.0,166769328.0,86881,27.765565872192383,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.623199462890625,21.30231285095215,1002.6359252929688,111989.0625,4.536517143249512,0,6014879,True,BME690,13657,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:09.812,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.56,1400.0,1399.43,21470046.0,300.0,305.76,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3694.82,000000000DFEC3B1,1600.0,1600.87,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,253145792.0,253332672.0,251339056.0,129257832.0,263612448.0,663395584.0,472510976.0,142837264.0,239007936.0,239194736.0,249590144.0,128453056.0,262597888.0,657840640.0,480465632.0,144982848.0,220902160.0,221070960.0,244283824.0,126633472.0,222199744.0,374101376.0,270903392.0,145711760.0,207704768.0,207922192.0,242454240.0,125351096.0,253816560.0,619026688.0,492253216.0,148632080.0,195751488.0,195930352.0,239984704.0,124451424.0,251148752.0,607344448.0,500685472.0,150786944.0,179223024.0,179393792.0,233619904.0,122496344.0,241715312.0,559091264.0,484239552.0,120817448.0,154330784.0,154489264.0,203667904.0,114883224.0,239463104,518156288.0,477874720.0,151153744.0,143932336.0,144102176.0,193684480.0,111247552.0,318979264.0,479781376.0,472881696.0,152614848.0,87183,27.765565872192383,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.623199462890625,21.30231285095215,1002.6359252929688,111989.0625,4.536517143249512,0,6014879,True,BME690,13657,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:10.109,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.55,1400.0,1399.33,21470046.0,300.0,306.62,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3696.98,000000000DFEC3B1,1600.0,1600.75,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,262701040.0,262894800.0,253103584.0,129711256.0,265606048.0,666121216.0,462327232.0,131013096.0,248504224.0,248686176.0,250962112.0,128780392.0,264218480.0,658228480.0,467329696.0,132622656.0,230791536.0,230958064.0,245928096.0,127096128.0,226888080.0,391122240.0,278586144.0,133337752.0,218230176.0,218453504.0,244888336.0,126093224.0,256905632.0,626091904.0,479051680.0,135934512.0,206237856.0,206421696.0,242512288.0,125269224.0,254191584.0,614304832.0,485293312.0,137671616.0,189504800.0,189680752.0,236338704.0,123498488.0,245038304.0,567041728.0,469939840.0,114196224.0,164458336.0,164619824.0,208512592.0,116512432.0,242831504,528178176.0,464383776.0,138191264.0,154248384.0,154424336.0,199482416.0,113293752.0,315783296.0,495442208.0,462921728.0,139741104.0,87484,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.623533248901367,21.27190971374512,1002.57373046875,111645.65625,4.530129432678223,0,6015320,True,BME690,13658,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:10.413,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.53,1400.0,1399.24,21470046.0,300.0,307.5,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3699.18,000000000DFEC3B1,1600.0,1600.63,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,272048192.0,272227072.0,254948800.0,130251608.0,267211360.0,668607488.0,453350912.0,120477744.0,257720928.0,257898000.0,252512912.0,129210736.0,265409472.0,657902592.0,455807136.0,121696504.0,240608800.0,240774880.0,247927248.0,127721624.0,231222368.0,408356032.0,286336320.0,122462424.0,228600960.0,228825168.0,247395904.0,126943664.0,259017952.0,631179904.0,467186496.0,124605360.0,216804592.0,216994176.0,245362048.0,126315352.0,256641328.0,620892224.0,473000704.0,126128528.0,199842832.0,200024032.0,239246560.0,124601352.0,247879072.0,574375616.0,458116800.0,107655560.0,174718048.0,174885200.0,213395520.0,118203848.0,246016192,538888256.0,453792000.0,126712224.0,164658960.0,164841600.0,205116048.0,115266880.0,312494016.0,509790752.0,453873824.0,128168496.0,87785,27.68498039245605,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.623533248901367,21.22328758239746,1002.5158081054688,111417.890625,4.519774913787842,0,6015760,True,BME690,13659,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:10.712,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.53,1400.0,1399.14,21470046.0,300.0,308.37,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3701.36,000000000DFEC3B1,1600.0,1600.51,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,280918144.0,281096288.0,256710256.0,130651080.0,268600928.0,670382848.0,445055552.0,111119328.0,266318672.0,266497040.0,253849088.0,129593528.0,266074560.0,656176128.0,445345376.0,112013728.0,250179584.0,250344544.0,250094416.0,128370784.0,235005568.0,424567648.0,293353600.0,112796320.0,238992016.0,239209168.0,249970528.0,127673176.0,261237088.0,637701376.0,458175776.0,114687240.0,227238128.0,227428176.0,247851136.0,127009976.0,258825968.0,627710464.0,463231712.0,115980560.0,210117392.0,210301472.0,241792448.0,125293800.0,250226016.0,581065088.0,448180576.0,101383560.0,185278000.0,185448624.0,218046832.0,119491552.0,248888880,549619392.0,444995168.0,116550344.0,175254864.0,175440928.0,210397840.0,116853016.0,308993312.0,523751520.0,446536096.0,117897024.0,88085,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.623533248901367,21.22328758239746,1002.5158081054688,111417.890625,4.519774913787842,0,6015760,True,BME690,13659,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:11.012,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.52,1400.0,1399.32,21470046.0,300.0,306.05,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3702.21,000000000DFEC3B1,1600.0,1600.39,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,289364960.0,289534080.0,258118496.0,130975872.0,269920416.0,672451264.0,438414432.0,102808960.0,275109696.0,275284800.0,255242752.0,129895304.0,267195344.0,657302720.0,437487808.0,103496208.0,259528592.0,259696992.0,251686848.0,128763688.0,238686320.0,440904352.0,300027296.0,104198568.0,249002832.0,249216848.0,251970864.0,128162888.0,263302160.0,642667904.0,449500352.0,105857384.0,237179120.0,237364128.0,249871376.0,127520056.0,260986144.0,632841536.0,453802976.0,106944496.0,220001808.0,220183408.0,243930080.0,125849696.0,252744944.0,588439168.0,439285216.0,95401440.0,195727136.0,195899200.0,222423056.0,120749464.0,251910528,561199744.0,437792064.0,107577440.0,185803104.0,185991152.0,215271648.0,118360016.0,306168320.0,536500832.0,439145280.0,108724352.0,88386,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.624202728271484,21.18678855895996,1002.4675903320312,111759.890625,4.512172698974609,0,6016200,True,BME690,13660,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:11.313,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.52,1400.0,1399.58,21470046.0,300.0,302.61,000000000DFEC3B8,0.0,0.05,22160332.0,-0.0,3700.0,3702.56,000000000DFEC3B1,1600.0,1600.27,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,296792960.0,296954624.0,258980640.0,131249752.0,270855360.0,671728768.0,430854528.0,95322352.0,282866272.0,283031264.0,256340448.0,130259392.0,267896048.0,656988928.0,429508320.0,95909024.0,269186208.0,269346720.0,254068544.0,129592632.0,242487008.0,458077280.0,306894080.0,96657816.0,258733360.0,258934176.0,254005712.0,128864440.0,264806112.0,645562944.0,440974336.0,97978408.0,246781120.0,246962144.0,251425728.0,128052456.0,262400336.0,634245504.0,443496288.0,98842752.0,229889152.0,230065504.0,245812928.0,126461432.0,255094560.0,594193920.0,431130752.0,89779440.0,206568032.0,206740784.0,226767872.0,122126168.0,255292608,573845056.0,432805760.0,99697640.0,196447552.0,196638624.0,219824192.0,119796304.0,303768384.0,549336448.0,433312000.0,100641968.0,88689,27.765565872192383,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.624536514282227,21.125991821289062,1002.423583984375,111874.359375,4.499310493469238,0,6016642,True,BME690,13661,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:11.617,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.52,1400.0,1399.85,21470046.0,300.0,299.14,000000000DFEC3B8,0.0,0.05,22160332.0,-0.0,3700.0,3702.91,000000000DFEC3B1,1600.0,1600.15,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,303662560.0,303812896.0,260144848.0,131658024.0,271427712.0,669983872.0,424252640.0,88694576.0,290461536.0,290633248.0,257667072.0,130719768.0,268946752.0,658618112.0,423833184.0,89264736.0,277962976.0,278120576.0,255886512.0,130131448.0,245904592.0,473018336.0,312750688.0,89912664.0,268289072.0,268480160.0,256036480.0,129476232.0,266755504.0,650309120.0,434649056.0,91112536.0,256028960.0,256208896.0,252972112.0,128586960.0,264075408.0,636265408.0,435207488.0,91762304.0,239793696.0,239969520.0,247996080.0,127205264.0,257352848.0,600369408.0,424875680.0,84616688.0,217160624.0,217336064.0,230783440.0,123341592.0,257997744,583965632.0,427411584.0,92639296.0,207327136.0,207522048.0,224549824.0,121251976.0,302011648.0,561643264.0,427906368.0,93463560.0,88990,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.624536514282227,21.125991821289062,1002.423583984375,111874.359375,4.499310493469238,0,6016642,True,BME690,13661,0,0,0,6013404,24484,0,31.50417137145996,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:40:11.917,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '2e8dce65-6b03-4a6f-8c64-2244e4131904', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773330006604, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-12T15:40:06.834Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.27,17.51,1400.0,1399.91,21470046.0,300.0,298.03,000000000DFEC3B8,0.0,0.05,22160332.0,-0.0,3700.0,3702.63,000000000DFEC3B1,1600.0,1600.03,22450161.0
