component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_364625,FLW0_364625,ANLT0_364625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.26959228515625,997.4595336914062,5.685961723327637,5972.18212890625,6401.10888671875,4507.0390625,7785.77392578125,6946.478515625,968.1189575195312,16363.25,690.265869140625,657.5448608398438,549.1533203125,668.9674682617188,558.9639282226562,809.7298583984375,329.86529541015625,3046.146240234375,1420.080810546875,464.3629150390625,63821.5546875,46281.90234375,15324.2158203125,14364.451171875,473.5653076171875,146.42523193359375,383.84130859375,294.4450378417969,116.55702209472656,139.70248413085938,138.24891662597656,169.72659301757812,340.7945556640625,300.1719970703125,315.0228881835937,279.1452941894531,1489.770751953125,1145.0574951171875,440.52093505859375,544.12451171875,359.946533203125,740.29296875,14330.26953125,14740.2509765625,434.9487609863281,1135.1910400390625,455.0616455078125,194.47349548339844,50641.4609375,49703.97265625,52555.6875,56232.453125,225.85723876953125,547.3394165039062,400.6593322753906,268.11688232421875,18593.66796875,17245.4296875,14563.17578125,16462.125,8025.7998046875,8459.5302734375,8569.7236328125,7574.9658203125,74315,27.36263656616211,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.716609954833984,1010.1317749023438,200354.640625,4.171954154968262,0,12477629,True,BME690,28337,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:27.236,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.84,1385.0,1385.3,21470046.0,-0.0,3700.0,3698.91,000000000DFEC3B1,1600.0,1600.07,22450161.0,15.0,15.0,22160332.0,300.0,304.6,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2821044921875,997.0602416992188,5.648207187652588,5971.98779296875,6401.1669921875,4507.18310546875,7785.814453125,6946.7314453125,966.6264038085938,16435.9921875,689.2803955078125,658.2471923828125,549.5182495117188,668.9275512695312,559.38232421875,808.1194458007812,329.7895202636719,3066.441650390625,1421.7012939453125,464.5642700195313,63819.78515625,46281.94921875,15325.306640625,14363.6884765625,473.6865539550781,146.46044921875,383.7340698242188,294.5097045898437,116.5583724975586,139.68824768066406,138.24473571777344,169.74330139160156,340.8105163574219,300.189453125,314.9930114746094,279.1669616699219,1489.825439453125,1145.05712890625,440.5787353515625,544.1776123046875,359.89141845703125,740.776611328125,14322.0146484375,14740.568359375,434.9197387695313,1134.7987060546875,454.7242126464844,194.5516662597656,50645.43359375,49704.515625,52560.71875,56232.75,225.80714416503903,547.69384765625,400.7348327636719,268.01708984375,18593.748046875,17242.98828125,14564.7392578125,16462.908203125,8025.4873046875,8459.6708984375,8569.62890625,7574.54052734375,74616,27.44322204589844,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.72270393371582,1010.1334228515624,200354.640625,4.173243999481201,0,12478069,True,BME690,28338,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:27.537,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.83,1385.0,1385.61,21470046.0,-0.0,3700.0,3699.37,000000000DFEC3B1,1600.0,1600.28,22450161.0,15.0,14.98,22160332.0,300.0,304.05,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.29879760742188,997.5838012695312,5.636802673339844,5972.2578125,6401.07080078125,4507.970703125,7785.10107421875,6946.69287109375,962.2671508789062,16363.23828125,689.8036499023438,658.2576904296875,549.0840454101562,668.4964599609375,559.7905883789062,807.7077026367188,329.8683776855469,3050.22412109375,1422.250732421875,464.2085876464844,63823.46875,46280.984375,15325.888671875,14363.8212890625,473.1837768554688,146.4788360595703,383.5418701171875,294.33074951171875,116.55751037597656,139.70999145507812,138.23182678222656,169.7456512451172,340.7616577148437,300.1671142578125,315.02569580078125,279.1944274902344,1489.770263671875,1145.0579833984375,440.6086730957031,544.19873046875,359.6836242675781,738.9263916015625,14335.6982421875,14736.4423828125,434.722412109375,1134.767578125,454.826171875,194.40460205078125,50646.359375,49704.8828125,52563.1796875,56235.57421875,225.8179931640625,547.8563232421875,400.8647766113281,268.02593994140625,18594.638671875,17242.9609375,14564.6357421875,16461.873046875,8025.52587890625,8459.298828125,8569.751953125,7574.5498046875,74917,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.73489189147949,1010.1334228515624,199987.796875,4.1758222579956055,0,12478509,True,BME690,28339,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:27.843,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.81,1385.0,1385.92,21470046.0,-0.01,3700.0,3699.85,000000000DFEC3B1,1600.0,1600.5,22450161.0,15.0,14.95,22160332.0,300.0,303.48,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.28436279296875,996.4134521484376,5.651923656463623,5972.30029296875,6401.07275390625,4506.736328125,7785.39599609375,6946.068359375,963.7609252929688,16408.66796875,689.8488159179688,657.8866577148438,549.4478149414062,669.7179565429688,559.4104614257812,807.5122680664062,330.0848999023437,3078.513671875,1419.6424560546875,464.3933715820313,63827.8671875,46282.76953125,15324.9345703125,14364.744140625,473.8410949707031,146.460693359375,383.7438659667969,294.8514099121094,116.56013488769533,139.6891326904297,138.2470245361328,169.74359130859375,340.7963256835937,300.13092041015625,315.05078125,279.1590881347656,1489.9417724609375,1145.0335693359375,440.5272521972656,544.1875610351562,359.8869934082031,739.869873046875,14336.8037109375,14740.15625,434.6338195800781,1133.73828125,454.7900390625,194.4757080078125,50649.140625,49700.953125,52563.9765625,56233.2109375,225.78445434570312,547.869384765625,400.7465515136719,268.2373962402344,18592.78125,17243.763671875,14564.798828125,16462.189453125,8025.47705078125,8457.66796875,8568.7958984375,7575.0751953125,75218,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.73489189147949,1010.1334228515624,199987.796875,4.1758222579956055,0,12478509,True,BME690,28339,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:28.140,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.8,1385.0,1385.93,21470046.0,-0.01,3700.0,3699.44,000000000DFEC3B1,1600.0,1600.43,22450161.0,15.0,14.95,22160332.0,300.0,302.7,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.26817321777344,998.1206665039062,5.6104512214660645,5972.271484375,6400.76220703125,4507.1337890625,7785.10693359375,6946.9541015625,963.7656860351562,16354.814453125,689.7335205078125,657.9951782226562,549.4439086914062,668.8403930664062,559.6690673828125,809.1934814453125,330.0825500488281,3059.7314453125,1424.316162109375,464.5418090820313,63824.015625,46284.390625,15326.52734375,14363.9150390625,473.0619812011719,146.44430541992188,383.7984008789063,294.7674255371094,116.5680694580078,139.68203735351562,138.26095581054688,169.73876953125,340.7792053222656,300.1874694824219,314.9555969238281,279.16363525390625,1489.8499755859375,1145.009765625,440.5498046875,544.1881103515625,359.9971008300781,741.3729248046875,14340.9658203125,14740.8212890625,434.9411010742188,1134.71484375,454.5901794433594,194.478515625,50646.1796875,49705.27734375,52561.30859375,56230.09375,225.87472534179688,547.3892211914062,400.45361328125,267.9887390136719,18593.787109375,17243.673828125,14565.466796875,16463.076171875,8025.90185546875,8459.091796875,8569.462890625,7574.89697265625,75519,27.44322204589844,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.73489189147949,1010.1317749023438,201277.640625,4.1758222579956055,0,12478949,True,BME690,28340,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:28.440,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.79,1385.0,1385.83,21470046.0,-0.01,3700.0,3698.6,000000000DFEC3B1,1600.0,1600.23,22450161.0,15.0,14.97,22160332.0,300.0,301.79,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2960357666016,998.0037841796876,5.622975826263428,5972.962890625,6401.3046875,4507.43212890625,7784.833984375,6947.078125,964.8246459960938,16399.79296875,689.9478149414062,658.2247924804688,549.3591918945312,669.4017333984375,560.0377807617188,809.414306640625,329.7231750488281,3050.27197265625,1420.63671875,464.22113037109375,63815.75390625,46285.33984375,15326.2529296875,14363.431640625,472.8459167480469,146.4333038330078,383.2822570800781,294.68377685546875,116.5412826538086,139.6953582763672,138.2982940673828,169.7382354736328,340.8120422363281,300.1593322753906,315.03875732421875,279.1925964355469,1489.8790283203125,1145.10302734375,440.5560302734375,544.1889038085938,360.00701904296875,740.1719970703125,14328.7001953125,14740.916015625,435.2903442382813,1135.5760498046875,454.8120422363281,194.44488525390625,50642.234375,49707.9765625,52558.58203125,56232.20703125,225.8835906982422,547.71923828125,400.653564453125,268.0809326171875,18592.279296875,17242.267578125,14565.666015625,16463.349609375,8025.81982421875,8458.6513671875,8569.458984375,7575.2548828125,75821,27.28205108642578,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.74098777770996,1010.130126953125,198533.78125,4.177112579345703,0,12479389,True,BME690,28341,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:28.741,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.77,1385.0,1385.74,21470046.0,-0.01,3700.0,3697.76,000000000DFEC3B1,1600.0,1600.04,22450161.0,15.0,14.98,22160332.0,300.0,300.89,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.34585571289065,996.1393432617188,5.638111114501953,5972.16357421875,6400.8369140625,4507.109375,7785.8076171875,6946.1904296875,967.3946533203124,16513.94921875,689.7152099609375,657.8057250976562,549.2299194335938,670.05029296875,559.1947021484375,808.0565795898438,329.8876953125,3069.049072265625,1419.6982421875,464.4985961914063,63824.57421875,46285.11328125,15327.423828125,14363.5927734375,473.1707763671875,146.4386749267578,383.5669860839844,294.5643310546875,116.55350494384766,139.76043701171875,138.26171875,169.7643585205078,340.8116760253906,300.2012023925781,315.0543212890625,279.17095947265625,1489.776123046875,1145.106689453125,440.5574035644531,544.1719970703125,359.760009765625,740.2440795898438,14327.255859375,14738.4716796875,435.1693115234375,1136.726806640625,455.0701293945313,194.48004150390625,50645.44140625,49707.984375,52560.79296875,56228.625,225.9022979736328,547.6564331054688,401.0537414550781,268.2313232421875,18584.5859375,17242.9765625,14565.7392578125,16463.9921875,8025.92041015625,8458.953125,8569.6142578125,7575.04443359375,76121,27.36263656616211,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.510251998901367,19.74098777770996,1010.130126953125,198533.78125,4.177112579345703,0,12479389,True,BME690,28341,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:29.042,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.76,1385.0,1385.59,21470046.0,-0.01,3700.0,3697.59,000000000DFEC3B1,1600.0,1599.88,22450161.0,15.0,14.99,22160332.0,300.0,300.0,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.3267822265625,996.5259399414062,5.612895965576172,5972.03271484375,6401.24560546875,4507.50390625,7785.72021484375,6946.60498046875,967.0497436523438,16448.900390625,690.5147705078125,658.1143798828125,549.9010009765625,669.3922119140625,559.236083984375,809.4301147460938,329.6630554199219,3069.90869140625,1423.252685546875,464.8112487792969,63819.63671875,46284.3828125,15326.3447265625,14364.3330078125,473.329833984375,146.4393310546875,383.855712890625,294.8086853027344,116.55465698242188,139.7265167236328,138.25466918945312,169.74684143066406,340.78582763671875,300.1776428222656,315.0454406738281,279.2215881347656,1490.010498046875,1145.0517578125,440.5860290527344,544.1712036132812,359.8656005859375,740.9808959960938,14334.62109375,14742.267578125,435.2779541015625,1136.252197265625,454.7775268554688,194.49740600585935,50643.88671875,49706.546875,52564.47265625,56227.94140625,225.81863403320312,547.4306030273438,401.2917785644531,268.0389709472656,18594.140625,17242.71484375,14564.376953125,16464.134765625,8026.08740234375,8458.8095703125,8569.7265625,7574.5849609375,76422,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51058387756348,19.7348747253418,1010.132568359375,198533.78125,4.175897121429443,0,12479829,True,BME690,28342,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:29.344,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.74,1385.0,1385.35,21470046.0,-0.01,3700.0,3698.99,000000000DFEC3B1,1600.0,1599.77,22450161.0,15.0,15.0,22160332.0,300.0,299.12,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2808837890625,996.2848510742188,5.649382591247559,5972.2333984375,6401.2451171875,4507.509765625,7785.4443359375,6946.8154296875,965.8737182617188,16421.013671875,690.1724853515625,658.0347290039062,549.4708251953125,669.0003662109375,559.75048828125,808.907958984375,329.7191772460937,3050.67919921875,1423.1517333984375,464.4271240234375,63815.47265625,46284.234375,15325.1611328125,14364.310546875,473.1701965332031,146.48719787597656,383.5812072753906,294.76300048828125,116.54056549072266,139.7240753173828,138.21287536621094,169.72454833984375,340.8086242675781,300.1570129394531,314.9994201660156,279.1684265136719,1489.8592529296875,1145.105224609375,440.58099365234375,544.20703125,359.913818359375,740.10498046875,14339.9951171875,14732.0,435.2809753417969,1135.89013671875,455.0729370117188,194.4673614501953,50645.01171875,49705.4453125,52565.78515625,56229.484375,225.76031494140625,547.530517578125,400.5457153320313,268.1034545898437,18591.453125,17244.046875,14564.9423828125,16463.359375,8025.875,8458.94921875,8569.478515625,7575.0791015625,76723,27.5238094329834,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.51058387756348,19.740970611572266,1010.1309204101562,198533.78125,4.177186965942383,0,12480269,True,BME690,28343,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:29.644,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.73,1385.0,1385.11,21470046.0,-0.01,3700.0,3700.38,000000000DFEC3B1,1600.0,1599.67,22450161.0,15.0,15.0,22160332.0,300.0,298.25,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,FeNOMeasurement,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.29415893554688,996.9923095703124,5.630652904510498,5972.2216796875,6401.009765625,4507.51171875,7785.5517578125,6946.55126953125,966.164794921875,16428.009765625,690.4446411132812,658.1815185546875,549.5578002929688,669.499267578125,559.507080078125,809.0933227539062,329.78594970703125,3050.100830078125,1423.9136962890625,464.3368835449219,63818.79296875,46286.203125,15326.41796875,14364.244140625,473.41107177734375,146.4727020263672,383.5880126953125,294.66375732421875,116.59378051757812,139.73239135742188,138.25250244140625,169.7125244140625,340.7967224121094,300.146484375,315.0323486328125,279.1666259765625,1489.945068359375,1145.0128173828125,440.536376953125,544.1727294921875,359.7436218261719,740.9298706054688,14328.1044921875,14737.830078125,434.1016845703125,1134.009033203125,454.4255981445313,194.4343719482422,50645.7734375,49706.62109375,52566.18359375,56224.76171875,225.82720947265625,547.4456176757812,400.6242370605469,268.0267639160156,18593.140625,17243.828125,14564.69140625,16463.734375,8025.72314453125,8459.81640625,8569.9443359375,7574.83349609375,77024,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51058387756348,19.740970611572266,1010.1309204101562,198533.78125,4.177186965942383,0,12480269,True,BME690,28343,0,0,0,12477569,24484,0,23.823034286499023,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:00:29.946,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': '5626aac1-b78a-4a2e-b49b-12bfcec0d757', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'FeNOMeasurement', 'description': 'FeNOMeasurement', 'labels': 'FeNOMeasurement', 'metadata': {'Length': 30, 'Progress': 30, 'startTime': 1773417605477, 'Notification': 'Event FeNOMeasurement Started.'}, 'createdAt': '2026-03-13T16:00:05.688Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,17.72,1385.0,1384.88,21470046.0,-0.0,3700.0,3701.79,000000000DFEC3B1,1600.0,1599.56,22450161.0,15.0,15.01,22160332.0,300.0,297.37,000000000DFEC3B8
